SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,CSF1PO,8,11,12,840,96,972
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D10S1248,13,14,,1615,1580,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D12S391,17,22,,941,547,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D13S317,12,,,2764,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D16S539,13,,,1941,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D18S51,12,15,,1432,1610,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D19S433,11,13,,799,698,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D1S1656,13,15,,2038,1234,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D21S11,28,29,,1294,1301,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D22S1045,10,12,,1231,971,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D2S1338,19,24,25,940,229,1703
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D2S441,12,,,1888,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D3S1358,15,16,17,1415,187,1438
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D5S818,12,13,,1075,940,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D7S820,9,11,,1442,1626,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,D8S1179,14,15,,1106,1009,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,FGA,26,28,,533,886,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,SE33,15,20,,1923,1331,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,TH01,8,,,1194,,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,TPOX,8,12,,698,1220,
B02-RD14-0003-40d3I22-0125GF-Q10-0215sechid,vWA,15,17,,698,832,
