SampleName,Marker,Allele1,Allele2,Height1,Height2
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,CSF1PO,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D10S1248,14,,140,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D12S391,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D13S317,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D16S539,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D18S51,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D19S433,14,14.2,51,50
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D1S1656,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D21S11,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D22S1045,16,,161,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D2S1338,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D2S441,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D3S1358,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D5S818,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D7S820,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,D8S1179,13,,89,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,FGA,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,SE33,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,TH01,9.3,,82,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,TPOX,,,,
G11-RD14-0003-06d3e-00078GF-Q35-0715sechid,vWA,,,,
