SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,CSF1PO,10,12,1088,625
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D10S1248,13,,2093,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D12S391,18,19,452,1064
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D13S317,13,14,1388,869
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D16S539,11,12,711,708
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D18S51,14,17,966,730
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D19S433,14,15,1728,1673
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D1S1656,15,16.3,1064,1154
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D21S11,32.2,33.2,841,910
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D22S1045,16,17,2211,83
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D2S1338,23,24,1358,1187
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D2S441,10,11,1562,1816
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D3S1358,17,18,1342,1200
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D5S818,7,10,1410,978
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D7S820,7,12,965,1237
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,D8S1179,13,14,1989,1649
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,FGA,20,23,1318,1124
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,SE33,15,17,1202,623
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,TH01,9,,2695,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,TPOX,8,,1146,
G06-RD14-0003-26d2c-025GF-Q10-0715sechid,vWA,18,19,792,628
