SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,CSF1PO,11,12,,556,550,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D10S1248,14,16,,1808,1445,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D12S391,16,20,,1359,1033,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D13S317,12,13,,1072,1312,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D16S539,9,10,,1112,717,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D18S51,13,16,,718,743,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D19S433,13,15.2,,1132,1011,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D1S1656,12,15,,1531,1465,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D21S11,27,29,,1282,1021,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D22S1045,16,17,18,1409,1413,68
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D2S1338,20,24,,1367,1158,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D2S441,13,14,,1174,1153,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D3S1358,16,,,2512,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D5S818,12,13,,1269,1460,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D7S820,8,11,,1291,1407,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,D8S1179,15,16,,1257,1615,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,FGA,23,24,,609,393,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,SE33,16,29.2,,802,387,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,TH01,7,,,3513,,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,TPOX,8,11,,440,222,
D04-RD14-0003-10d1S2-025GF-Q12-0415sechid,vWA,14,15,,1296,1193,
