SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,CSF1PO,12,,115,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D10S1248,12,14,458,422
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D12S391,19,,208,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D13S317,12,13,123,134
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D16S539,11,,120,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D18S51,19,,200,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D19S433,13,16.2,81,197
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D1S1656,14,15,318,379
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D21S11,35,,224,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D22S1045,15,,508,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D2S1338,20,22,105,248
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D2S441,11,,511,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D3S1358,16,17,266,339
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D5S818,11,,229,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D7S820,11,,196,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,D8S1179,13,14,203,538
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,FGA,22,27,143,50
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,SE33,14,20,152,271
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,TH01,7,,277,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,TPOX,,,,
F03-RD14-0003-41d3-30-003125GF-Q22-0615sechid,vWA,18,19,69,123
