SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,CSF1PO,10,11,,347,296,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D10S1248,14,,,2726,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D12S391,17,18,,808,560,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D13S317,11,,,1433,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D16S539,10,13,,369,547,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D18S51,17,19,,508,173,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D19S433,13,16.2,,1546,2083,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D1S1656,10,16,,598,457,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D21S11,28,,,836,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D22S1045,11,17,,1644,988,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D2S1338,22,23,,682,854,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D2S441,10,12,,1352,1142,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D3S1358,17,,,2513,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D5S818,11,13,,1162,851,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D7S820,8,9,,334,455,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,D8S1179,14,,,2752,,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,FGA,24,27,,969,1225,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,SE33,15,21,22,493,72,447
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,TH01,6,8,,2072,1332,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,TPOX,8,9,,279,237,
D03-RD14-0003-07d2d-025GF-Q11-0415sechid,vWA,16,17,18,729,45,384
