SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,CSF1PO,11,12,200,67
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D10S1248,12,15,305,271
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D12S391,20,22,216,180
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D13S317,12,14,326,235
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D16S539,8,9,305,190
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D18S51,12,15,95,168
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D19S433,11,14,448,221
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D1S1656,15,17,340,234
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D21S11,32.2,,446,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D22S1045,10,14,287,270
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D2S1338,17,25,382,123
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D2S441,11.3,14,279,561
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D3S1358,15,,1198,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D5S818,12,13,331,278
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D7S820,8,9,253,97
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,D8S1179,13,14,324,478
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,FGA,19,27,230,166
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,SE33,16,,170,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,TH01,7,,690,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,TPOX,11,,128,
F08-RD14-0003-13d3S2-008GF-Q11-0615sechid,vWA,16,,577,
