SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,CSF1PO,10,,61,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D10S1248,12,,151,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D12S391,17,18,128,178
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D13S317,11,,223,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D16S539,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D18S51,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D19S433,10.2,,182,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D1S1656,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D21S11,28,,91,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D22S1045,11,,62,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D2S1338,19,,61,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D2S441,11,,112,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D3S1358,16,,148,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D5S818,10,12,126,86
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D7S820,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D8S1179,13,,199,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,FGA,23,24,104,49
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,SE33,15,,131,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,TH01,9.3,,57,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,TPOX,6,,101,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,vWA,16,,116,
