SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,CSF1PO,7,8,254,261
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D10S1248,13,14,547,304
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D12S391,15,18,271,252
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D13S317,11,,917,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D16S539,11,13,214,162
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D18S51,17,,661,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D19S433,13,14,685,422
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D1S1656,12,13,348,324
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D21S11,29,31,420,318
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D22S1045,11,15,337,236
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D2S1338,21,,809,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D2S441,12,14,849,463
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D3S1358,15,16,242,549
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D5S818,11,12,330,387
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D7S820,8,10,501,255
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D8S1179,13,,1089,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,FGA,24,28,201,283
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,SE33,17,18,906,392
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,TH01,6,9,637,467
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,TPOX,9,,367,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,vWA,15,17,138,126
