SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,CSF1PO,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D10S1248,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D12S391,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D13S317,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D16S539,13,,49,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D18S51,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D19S433,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D1S1656,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D21S11,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D22S1045,11,19,56,121
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D2S1338,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D2S441,11,,148,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D3S1358,14,18,150,37
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D5S818,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D7S820,9,,70,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,D8S1179,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,FGA,20,,47,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,SE33,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,TH01,6,,76,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,TPOX,,,,
A06-RD14-0003-01d3e-00156GF-Q17-0115sechid,vWA,17,19,47,68
