SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,CSF1PO,10,12,62,86
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D10S1248,13,,418,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D12S391,19,,114,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D13S317,14,,87,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D16S539,11,12,60,118
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D18S51,17,,209,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D19S433,14,15,169,249
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D1S1656,15,,81,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D21S11,32.2,,82,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D22S1045,16,,343,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D2S1338,23,,221,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D2S441,10,11,195,66
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D3S1358,17,18,131,73
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D5S818,7,10,316,145
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D7S820,7,12,81,67
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,D8S1179,13,14,142,170
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,FGA,20,23,137,83
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,SE33,15,17,239,210
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,TH01,9,,142,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,TPOX,8,,79,
B07-RD14-0003-26d3c-003125GF-Q11-0215sechid,vWA,18,19,77,135
