SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,CSF1PO,10,,,230,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D10S1248,14,,,1528,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D12S391,20,21,,260,309,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D13S317,8,13,,188,163,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D16S539,13,,,50,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D18S51,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D19S433,12,13,14,483,48,469
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D1S1656,14,,,228,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D21S11,29,31.2,,601,358,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D22S1045,16,,,189,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D2S1338,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D2S441,10,,,1984,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D3S1358,15,18,,621,962,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D5S818,12,,,102,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D7S820,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D8S1179,11,15,,214,381,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,FGA,19,,,145,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,SE33,28.2,29.2,,280,254,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,TH01,6,9.3,,895,783,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,TPOX,8,11,,43,146,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,vWA,17,19,,310,169,
