SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,CSF1PO,11,12,,587,514,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D10S1248,14,15,,1074,1044,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D12S391,18,19,,770,681,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D13S317,11,12,,1447,1057,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D16S539,10,12,,743,816,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D18S51,14,15,,817,1134,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D19S433,14,16,,512,327,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D1S1656,16,,,2255,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D21S11,29,31.2,,971,1319,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D22S1045,15,17,,889,839,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D2S1338,19,,,1775,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D2S441,10,11,,632,759,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D3S1358,15,16,,1270,1120,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D5S818,10,,,2439,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D7S820,13,,,1748,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,D8S1179,11,13,,1039,942,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,FGA,21,27,,903,190,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,SE33,13.2,14,26.2,62,1320,887
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,TH01,7,9.3,,672,782,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,TPOX,8,,,1226,,
D06-RD14-0003-31d3I15-0125GF-Q08-0415sechid,vWA,15,18,,515,688,
