SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,CSF1PO,8,12,218,107
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D10S1248,13,15,230,108
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D12S391,17,,327,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D13S317,11,,295,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D16S539,14,,53,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D18S51,17,18,343,74
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D19S433,12,14,84,121
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D1S1656,16,17.3,337,65
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D21S11,32.2,,207,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D22S1045,12,14,131,184
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D2S1338,22,25,311,230
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D2S441,12,,154,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D3S1358,16,17,244,254
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D5S818,12,13,194,106
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D7S820,11,,165,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,D8S1179,14,15,127,445
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,FGA,19,24,195,81
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,SE33,18,,243,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,TH01,8,,68,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,TPOX,11,,146,
F01-RD14-0003-03d3a-00313GF-Q09-0615sechid,vWA,15,16,51,47
