SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,CSF1PO,12,,129,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D10S1248,13,,739,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D12S391,18,,200,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D13S317,13,14,132,537
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D16S539,11,12,135,95
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D18S51,14,17,135,533
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D19S433,14,15,245,226
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D1S1656,15,16.3,218,154
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D21S11,32.2,33.2,216,151
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D22S1045,16,,449,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D2S1338,23,24,560,719
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D2S441,10,11,315,471
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D3S1358,17,18,182,429
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D5S818,7,10,541,411
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D7S820,7,12,287,268
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D8S1179,13,14,447,634
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,FGA,20,23,175,189
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,SE33,15,17,64,161
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,TH01,9,,575,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,TPOX,8,,209,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,vWA,18,19,222,162
