SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,CSF1PO,8,,262,
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D10S1248,13,14,117,169
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D12S391,17,22,414,140
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D13S317,12,,79,
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D16S539,13,,390,
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D18S51,12,15,194,110
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D19S433,11,13,156,53
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D1S1656,13,15,449,302
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D21S11,28,,368,
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D22S1045,10,12,131,168
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D2S1338,19,25,182,99
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D2S441,12,,289,
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D3S1358,17,,262,
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D5S818,12,,259,
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D7S820,9,11,62,338
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,D8S1179,14,15,350,111
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,FGA,26,28,74,86
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,SE33,15,20,101,207
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,TH01,8,,217,
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,TPOX,12,,40,
G01-RD14-0003-40d4I15-00156GF-Q06-0715sechid,vWA,15,17,200,318
