SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,CSF1PO,7,8,,283,121,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D10S1248,13,14,,1180,980,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D12S391,15,18,,196,296,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D13S317,11,,,267,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D16S539,11,,,90,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D18S51,17,,,73,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D19S433,13,14,,553,464,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D1S1656,12,13,,404,444,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D21S11,29,31,,658,272,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D22S1045,11,15,,654,245,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D2S1338,21,,,374,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D2S441,12,14,,1050,539,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D3S1358,15,16,,1075,816,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D5S818,11,12,,304,201,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D7S820,8,,,55,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,D8S1179,12,13,,99,1010,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,FGA,24,28,,213,70,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,SE33,17,18,19,246,503,53
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,TH01,6,9,,523,495,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,TPOX,9,,,247,,
B07-RD14-0003-02d2U105-0125GF-Q142-0215sechid,vWA,15,17,,277,287,
