SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,CSF1PO,12,13,,,,,10561,59,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D10S1248,13,,,,,,17429,,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D12S391,18,22,,,,,6483,5683,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D13S317,12,13,,,,,19104,74,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D16S539,11,12,13,,,,6974,4823,40,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D18S51,13,15,,,,,8140,9063,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D19S433,13,14.2,16.2,17.2,,,3641,5100,141,156,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D1S1656,13,14,16,17,,,9590,105,7096,61,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D21S11,25,27,28,30,,,90,8244,132,7273,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D22S1045,11,16,17,,,,5819,6748,271,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D2S1338,23,24,,,,,7592,7875,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D2S441,11,12,13,,,,10395,53,77,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D3S1358,11,14,15,,,,38,13079,42,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D5S818,9,12,13,14,,,87,7277,8398,63,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D7S820,9,10,11.3,,,,7844,8881,65,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,D8S1179,13,14,,,,,15631,136,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,FGA,14,21,22,25.3,45.2,,199,5700,4017,129,143,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,SE33,10,11,15.2,16,28,28.2,129,138,320,10525,239,8106
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,TH01,6,9,,,,,5249,5161,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,TPOX,8,10,,,,,4113,4322,,,,
B01-RD14-0003-47d2a-05GF-Q06-0215sechid,vWA,16,18,,,,,5173,6022,,,,
