SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,CSF1PO,10,,,2810,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D10S1248,12,15,,2269,2760,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D12S391,17,24,,2357,2088,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D13S317,12,13,,3880,3178,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D16S539,10,13,,2112,1405,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D18S51,12,17,,2179,2170,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D19S433,12,13,,1591,1706,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D1S1656,12,15,,4654,2972,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D21S11,29,32.2,,1989,1734,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D22S1045,15,16,,4953,160,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D2S1338,17,,,5945,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D2S441,11,,,3232,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D3S1358,14,17,,1867,2028,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D5S818,11,13,,2881,1644,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D7S820,8,9,,2527,2655,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,D8S1179,10,13,,2484,2209,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,FGA,23,24,,1586,1520,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,SE33,17.2,18,26.2,65,2737,1682
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,TH01,6,9,,1594,1440,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,TPOX,11,,,2437,,
C01-RD14-0003-49d3a-025GF-Q07-0315sechid,vWA,17,18,,1622,1769,
