SampleName,Marker,Allele1,Allele2,Height1,Height2
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,CSF1PO,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D10S1248,13,14,165,104
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D12S391,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D13S317,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D16S539,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D18S51,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D19S433,13,14,52,76
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D1S1656,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D21S11,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D22S1045,15,,55,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D2S1338,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D2S441,12,14,76,83
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D3S1358,15,16,109,66
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D5S818,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D7S820,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,D8S1179,13,,91,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,FGA,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,SE33,,,,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,TH01,6,9,50,109
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,TPOX,9,,42,
H11-RD14-0003-02d3e-002GF-Q32-0815sechid,vWA,,,,
