SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,CSF1PO,7,8,168,113
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D10S1248,13,14,520,210
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D12S391,15,18,214,238
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D13S317,11,,860,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D16S539,11,13,47,96
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D18S51,17,,182,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D19S433,13,14,270,411
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D1S1656,12,13,118,431
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D21S11,29,31,211,184
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D22S1045,11,15,473,125
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D2S1338,21,,272,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D2S441,12,14,511,288
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D3S1358,15,16,586,264
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D5S818,11,12,322,190
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D7S820,8,,256,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,D8S1179,13,17,659,70
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,FGA,24,28,234,239
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,SE33,17,18,279,254
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,TH01,6,9,303,241
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,TPOX,9,,236,
C02-RD14-0003-02d3U15-00625GF-Q18-0315sechid,vWA,15,17,384,243
