SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,CSF1PO,10,,,,,4253,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D10S1248,14,,,,,6777,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D12S391,20,21,,,,3041,2597,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D13S317,6,8,13,,,62,3583,5245,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D16S539,11,13,,,,1682,2821,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D18S51,13,14,,,,3769,3067,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D19S433,12,14,16.2,,,2384,2239,53,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D1S1656,14,19.3,,,,3136,4130,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D21S11,29,31.2,,,,2628,2639,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D22S1045,16,17,,,,4331,190,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D2S1338,23,,,,,4715,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D2S441,10,,,,,4202,,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D3S1358,15,16,18,,,2630,38,3196,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D5S818,10,12,,,,3757,3561,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D7S820,7,12,,,,3012,3387,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,D8S1179,11,15,,,,3257,3192,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,FGA,19,25,,,,1762,1225,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,SE33,10,28,28.2,29,29.2,59,96,3333,60,2824
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,TH01,6,9.3,,,,1453,1884,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,TPOX,8,11,,,,1718,1692,,,
H05-RD14-0003-12d3a-0125GF-Q08-0815sechid,vWA,17,19,,,,2675,2217,,,
