SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,CSF1PO,11,,78,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D10S1248,14,,329,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D12S391,18.1,,120,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D13S317,11,12,88,181
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D16S539,12,,63,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D18S51,22,,75,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D19S433,13,,230,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D1S1656,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D21S11,28,,97,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D22S1045,16,17,225,100
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D2S1338,19,,121,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D2S441,12,14,85,121
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D3S1358,15,,301,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D5S818,10,,133,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D7S820,12,,63,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,D8S1179,12,13,247,169
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,FGA,22,23,65,122
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,SE33,27.2,,111,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,TH01,6,7,146,98
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,TPOX,,,,
G02-RD14-0003-09d3c-00156GF-Q15-0715sechid,vWA,,,,
