SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,CSF1PO,11,12,,543,393,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D10S1248,14,15,,2201,2883,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D12S391,18,19,20,1130,143,1036
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D13S317,8,,,3157,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D16S539,10,11,,824,812,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D18S51,12,14,,1381,1108,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D19S433,13,15,,1635,1130,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D1S1656,14,16,,1672,1721,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D21S11,28,32,,1472,1252,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D22S1045,15,16,17,2096,2241,91
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D2S1338,16,19,,1001,1873,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D2S441,11,14,,1624,1689,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D3S1358,15,16,,1481,1693,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D5S818,11,12,,1033,1263,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D7S820,8,10,,1210,1106,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,D8S1179,14,15,,2766,1797,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,FGA,23,24,,1083,486,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,SE33,20,28.2,,556,845,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,TH01,6,9.3,,1146,1716,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,TPOX,11,,,831,,
G07-RD14-0003-44d2-30-025GF-Q08-0715sechid,vWA,20,,,1691,,
