SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,CSF1PO,11,12,280,155
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D10S1248,14,15,1489,2052
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D12S391,18,20,675,418
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D13S317,8,,1804,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D16S539,10,11,288,335
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D18S51,12,14,364,754
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D19S433,13,15,934,538
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D1S1656,14,16,854,1130
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D21S11,28,32,672,736
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D22S1045,15,16,1477,928
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D2S1338,16,19,1024,751
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D2S441,11,14,742,910
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D3S1358,15,16,1342,810
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D5S818,11,12,1045,473
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D7S820,8,10,614,642
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,D8S1179,14,15,821,845
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,FGA,23,24,749,400
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,SE33,20,28.2,491,580
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,TH01,6,9.3,395,1025
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,TPOX,11,,386,
G06-RD14-0003-44d3-15-0125GF-Q11-0715sechid,vWA,20,,1152,
