SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,CSF1PO,10,,382,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D10S1248,13,16,403,692
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D12S391,17,25,114,102
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D13S317,11,12,358,388
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D16S539,9,13,111,96
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D18S51,12,17,154,194
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D19S433,14,15,270,193
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D1S1656,13,14,176,414
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D21S11,29,31.2,201,148
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D22S1045,14,15,331,220
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D2S1338,17,25,72,68
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D2S441,10,11,267,161
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D3S1358,15,18,430,304
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D5S818,12,14,318,132
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D7S820,8,10,90,125
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D8S1179,14,,941,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,FGA,19,27,237,128
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,SE33,20,29.2,55,80
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,TH01,7,9,117,291
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,TPOX,9,,68,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,vWA,16,17,147,85
