SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,CSF1PO,10,,153,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D10S1248,12,13,778,834
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D12S391,17,18,73,255
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D13S317,11,,606,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D16S539,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D18S51,,,,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D19S433,10.2,14,147,407
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D1S1656,14,15,137,201
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D21S11,28,,665,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D22S1045,11,16,575,395
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D2S1338,18,,86,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D2S441,11,14,206,145
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D3S1358,15,16,424,377
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D5S818,10,12,126,228
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D7S820,9,10,82,253
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,D8S1179,10,13,1010,457
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,FGA,23,,64,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,SE33,19,,153,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,TH01,8,9.3,151,241
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,TPOX,6,,37,
E08-RD14-0003-36d1-45-00625GF-Q38-0515sechid,vWA,15,16,219,211
