SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,CSF1PO,12,,,367,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D10S1248,13,,,1891,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D12S391,20,24,,502,388,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D13S317,11,12,,589,642,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D16S539,11,,,523,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D18S51,15,17,,522,608,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D19S433,12.2,15,,829,678,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D1S1656,12,15,,306,725,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D21S11,28,30,,452,422,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D22S1045,15,17,,795,454,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D2S1338,21,25,,663,672,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D2S441,12,14,,629,346,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D3S1358,15,16,,1177,728,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D5S818,11,12,,906,910,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D7S820,9,,,973,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,D8S1179,13,14,,1010,364,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,FGA,20,21,,405,264,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,SE33,18,26.2,,620,535,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,TH01,8,,,828,,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,TPOX,10,11,,225,333,
B10-RD14-0003-04d2d-0125GF-Q14-0215sechid,vWA,16,18,19,450,60,522
