SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,CSF1PO,8,12,518,328
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D10S1248,13,15,771,689
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D12S391,17,,1267,
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D13S317,11,12,661,704
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D16S539,11,14,444,286
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D18S51,17,18,413,316
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D19S433,12,14,969,737
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D1S1656,16,17.3,404,922
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D21S11,32.2,,1043,
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D22S1045,12,14,665,1130
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D2S1338,22,25,580,921
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D2S441,12,15,646,484
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D3S1358,16,17,874,1048
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D5S818,12,13,939,785
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D7S820,8,11,467,214
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,D8S1179,14,15,1140,948
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,FGA,19,24,558,557
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,SE33,18,26.2,281,697
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,TH01,8,9,774,873
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,TPOX,11,,802,
D02-RD14-0003-03d2b-0125GF-Q09-0415sechid,vWA,15,16,644,616
