SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,CSF1PO,,,,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D10S1248,11,13,285,190
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D12S391,18,,219,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D13S317,10,12,156,73
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D16S539,12,,194,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D18S51,16,,161,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D19S433,12.2,15.2,169,566
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D1S1656,14,15,213,105
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D21S11,28,29,163,197
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D22S1045,11,15,444,525
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D2S1338,19,22,349,110
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D2S441,11,14,488,282
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D3S1358,16,17,185,240
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D5S818,11,12,186,229
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D7S820,8,,56,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,D8S1179,13,14,326,313
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,FGA,21,22,309,128
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,SE33,21,,85,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,TH01,7,,620,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,TPOX,9,,251,
G09-RD14-0003-16d3c-007GF-Q18-0715sechid,vWA,15,18,139,177
