SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,CSF1PO,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D10S1248,13,,1093,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D12S391,17,,67,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D13S317,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D16S539,11,,62,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D18S51,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D19S433,14,15,159,166
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D1S1656,15,,430,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D21S11,31.2,,110,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D22S1045,16,17,238,305
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D2S1338,23,,152,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D2S441,10,,741,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D3S1358,18,,211,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D5S818,12,13,331,223
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D7S820,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,D8S1179,12,15,125,134
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,FGA,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,SE33,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,TH01,9,,129,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,TPOX,,,,
E01-RD14-0003-29d3S30-00625GF-Q42-0515sechid,vWA,17,19,80,142
