SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,CSF1PO,11,12,,,55,42,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D10S1248,14,,,,1493,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D12S391,17,18.3,,,386,356,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D13S317,5,8,12,,148,239,119,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D16S539,9,,,,298,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D18S51,19,,,,106,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D19S433,14,15,,,1522,1597,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D1S1656,16,17.3,18.3,19,310,312,186,73
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D21S11,28,29,30,,453,422,245,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D22S1045,11,,,,1811,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D2S1338,17,24,,,232,249,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D2S441,12,14,,,1619,1411,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D3S1358,16,18,,,701,848,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D5S818,11,12,,,541,392,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D7S820,8,11,,,97,100,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,D8S1179,13,15,,,1018,832,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,FGA,20,22,,,695,809,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,SE33,21,,,,53,,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,TH01,7,9,,,1085,1095,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,TPOX,8,11,,,82,87,,
F06-RD14-0003-18d2c-05GF-Q21-0615sechid,vWA,11,16,,,257,263,,
