SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,CSF1PO,12,,,55,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D10S1248,15,16,,338,406,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D12S391,15,21,,122,151,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D13S317,11,12,,70,145,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D16S539,11,13,,39,108,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D18S51,14,16,,134,87,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D19S433,12,12.2,,332,157,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D1S1656,15,,,117,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D21S11,29,,,240,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D22S1045,12,15,,392,372,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D2S1338,22,,,64,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D2S441,11,13,,316,382,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D3S1358,15,16,17,235,38,269
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D5S818,11,12,,214,79,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D7S820,8,11,,322,62,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,D8S1179,13,16,,87,79,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,FGA,19,22,,213,135,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,SE33,18,,,64,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,TH01,6,7,,154,394,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,TPOX,11,,,89,,
A09-RD14-0003-30d2e-0125GF-Q31-0115sechid,vWA,15,,,100,,
