SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,CSF1PO,8,12,57,53
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D10S1248,13,14,121,183
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D12S391,22,,141,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D13S317,12,,298,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D16S539,13,,147,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D18S51,12,15,311,199
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D19S433,11,13,51,161
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D1S1656,15,,110,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D21S11,,,,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D22S1045,12,,137,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D2S1338,19,,66,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D2S441,12,,151,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D3S1358,15,17,142,200
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D5S818,13,,92,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D7S820,11,,244,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,D8S1179,14,,303,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,FGA,26,,54,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,SE33,15,20,289,113
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,TH01,8,,160,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,TPOX,12,,156,
C07-RD14-0003-40d3-15-00156GF-Q11-0315sechid,vWA,15,17,123,46
