SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,CSF1PO,12,,56,
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D10S1248,13,14,433,547
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D12S391,19,,223,
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D13S317,11,,489,
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D16S539,8,12,47,83
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D18S51,14,,176,
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D19S433,13,13.2,193,137
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D1S1656,13,17.3,393,204
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D21S11,28,31.2,79,152
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D22S1045,11,18,236,92
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D2S1338,17,19,286,62
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D2S441,11,12,406,314
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D3S1358,15,,682,
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D5S818,12,13,231,341
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D7S820,8,9,285,152
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,D8S1179,11,12,292,447
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,FGA,24,,198,
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,SE33,,,,
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,TH01,8,9.3,274,145
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,TPOX,11,12,44,37
F07-RD14-0003-34d3S10-008GF-Q20-0615sechid,vWA,17,18,177,151
