SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,CSF1PO,11,12,,147,198,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D10S1248,12,15,,1589,1481,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D12S391,20,22,,730,439,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D13S317,12,14,,685,832,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D16S539,8,9,,563,399,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D18S51,12,15,,603,509,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D19S433,11,14,,2780,2968,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D1S1656,15,17,,747,720,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D21S11,26,32.2,,66,1500,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D22S1045,10,14,15,2024,1711,51
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D2S1338,17,25,,1048,893,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D2S441,11.3,14,,2346,3107,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D3S1358,15,,,3347,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D5S818,12,13,,1561,978,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D7S820,8,9,,543,460,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,D8S1179,13,14,,2091,1977,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,FGA,19,27,,1812,1382,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,SE33,16,26.2,,377,254,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,TH01,7,,,5654,,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,TPOX,8,11,,309,166,
C04-RD14-0003-13d2e-05GF-Q17-0315sechid,vWA,16,,,1135,,
