SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,CSF1PO,10,13,,,509,533,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D10S1248,13,,,,9735,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D12S391,17,19,,,1407,1371,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D13S317,12,13,,,2209,1702,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D16S539,10,11,,,711,884,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D18S51,17,,,,1084,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D19S433,12,14,,,2744,2899,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D1S1656,11,17.3,,,3275,2635,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D21S11,30,33.2,,,1296,1049,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D22S1045,14,15,18,19,4278,115,2587,122
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D2S1338,23,25,26,,905,112,622,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D2S441,10,12,,,4291,3865,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D3S1358,14,15,17,,3098,66,3071,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D5S818,11,,,,5726,,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D7S820,8,12,,,1167,762,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,D8S1179,13,14,,,3763,3501,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,FGA,21,22,,,824,929,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,SE33,11,17,,,750,452,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,TH01,7,9.3,,,1999,1916,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,TPOX,8,10,,,251,336,,
D05-RD14-0003-11d1S10-05GF-Q16-0415sechid,vWA,15,,,,3431,,,
