SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,CSF1PO,12,,311,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D10S1248,14,,731,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D12S391,18,18.3,528,426
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D13S317,12,13,559,516
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D16S539,11,12,436,469
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D18S51,16,,461,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D19S433,13,15,376,232
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D1S1656,13,18.3,333,304
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D21S11,31.2,35,510,174
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D22S1045,16,17,308,340
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D2S1338,20,23,1063,420
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D2S441,10,,606,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D3S1358,15,18,668,304
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D5S818,11,13,299,494
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D7S820,11,,809,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,D8S1179,12,13,824,618
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,FGA,20,21,125,267
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,SE33,18,29.2,189,153
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,TH01,9,9.3,262,313
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,TPOX,12,,61,
G05-RD14-0003-33d3S2-00625GF-Q10-0715sechid,vWA,16,17,156,201
