SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,CSF1PO,10,,,1186,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D10S1248,12,13,,2076,2034,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D12S391,17,18,,929,1006,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D13S317,11,,,2833,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D16S539,9,11,,947,947,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D18S51,17,18,,573,451,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D19S433,10.2,14,,776,579,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D1S1656,14,15,,1696,1470,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D21S11,28,,,2512,,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D22S1045,11,16,,1106,1422,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D2S1338,18,19,,1066,875,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D2S441,11,14,,781,952,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D3S1358,15,16,17,1357,1372,38
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D5S818,10,12,,823,1117,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D7S820,9,10,,846,1241,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,D8S1179,10,13,,1186,1807,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,FGA,23,24,,490,460,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,SE33,15,19,,663,1162,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,TH01,8,9.3,,933,1046,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,TPOX,6,8,,472,510,
A09-RD14-0003-36d2S2-0125GF-Q09-0115sechid,vWA,15,16,,861,968,
