SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,CSF1PO,10,,,2816,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D10S1248,14,,,4765,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D12S391,20,21,,1896,1540,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D13S317,8,13,,1369,3171,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D16S539,11,13,,1620,1236,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D18S51,13,14,,1679,1624,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D19S433,12,14,,813,727,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D1S1656,14,19.3,,1591,2192,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D21S11,29,31.2,,1266,2556,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D22S1045,16,17,,2963,111,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D2S1338,23,,,3070,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D2S441,10,,,2441,,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D3S1358,15,16,18,1556,36,1892
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D5S818,10,12,,1847,2329,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D7S820,7,12,,2046,995,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,D8S1179,11,15,,2146,2030,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,FGA,19,20,25,1490,56,1037
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,SE33,10,28.2,29.2,58,1982,1878
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,TH01,6,9.3,,1056,1024,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,TPOX,8,11,,1200,806,
E06-RD14-0003-12d3a-008GF-Q08-0515sechid,vWA,17,19,,1195,1030,
