SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,CSF1PO,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D10S1248,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D12S391,18,,163,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D13S317,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D16S539,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D18S51,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D19S433,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D1S1656,16,,62,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D21S11,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D22S1045,15,16,96,64
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D2S1338,19,20,178,141
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D2S441,14,,49,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D3S1358,15,16,84,71
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D5S818,12,,184,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D7S820,10,,60,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,D8S1179,14,,148,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,FGA,23,,51,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,SE33,,,,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,TH01,9.3,,89,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,TPOX,11,,54,
C09-RD14-0003-44d3-45-00156GF-Q35-0315sechid,vWA,20,,47,
