SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,CSF1PO,12,,357,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D10S1248,15,,339,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D12S391,20,23,69,88
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D13S317,11,13,359,202
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D16S539,9,11,79,91
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D18S51,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D19S433,14,,331,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D1S1656,12,16.3,276,123
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D21S11,24.3,30,158,99
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D22S1045,11,,297,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D2S1338,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D2S441,14,15,196,82
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D3S1358,16,,710,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D5S818,11,,51,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D7S820,,,,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,D8S1179,11,13,77,238
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,FGA,21,25,136,79
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,SE33,15,27.2,136,77
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,TH01,6,,267,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,TPOX,8,,36,
A04-RD14-0003-14d3U15-00313GF-Q38-0115sechid,vWA,15,16,58,58
