SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,CSF1PO,9,10,74,44
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D10S1248,13,15,356,431
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D12S391,15,21,164,160
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D13S317,11,12,233,207
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D16S539,11,,316,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D18S51,14,16,194,179
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D19S433,14,15,123,261
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D1S1656,14,16.3,116,157
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D21S11,31.2,,185,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D22S1045,11,15,327,263
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D2S1338,20,,413,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D2S441,10,12,401,376
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D3S1358,15,16,316,216
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D5S818,12,,507,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D7S820,9,,77,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,D8S1179,13,14,505,214
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,FGA,23,,454,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,SE33,22.2,,79,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,TH01,9.3,,352,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,TPOX,10,,68,
F04-RD14-0003-05d3d-00625GF-Q14-0615sechid,vWA,14,17,155,136
