SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,CSF1PO,11,,,58,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D10S1248,14,,,176,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D12S391,21,23,,117,106,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D13S317,8,12,,176,131,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D16S539,12,13,,138,66,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D18S51,13,,,80,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D19S433,14,15,,599,484,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D1S1656,14,15,,190,177,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D21S11,29,31,,271,146,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D22S1045,11,19,,113,162,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D2S1338,20,22,,199,250,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D2S441,11,,,827,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D3S1358,14,17,18,206,48,220
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D5S818,12,,,114,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D7S820,9,,,217,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,D8S1179,12,15,,494,434,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,FGA,20,24,25,309,52,381
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,SE33,,,,,,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,TH01,6,9.3,,611,617,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,TPOX,8,11,,174,140,
B05-RD14-0003-01d3d-006GF-Q08-0215sechid,vWA,17,19,,153,103,
