SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,CSF1PO,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D10S1248,13,,739,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D12S391,18,19,99,136
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D13S317,13,14,123,95
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D16S539,11,,117,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D18S51,,,,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D19S433,14,15,610,648
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D1S1656,15,16.3,175,85
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D21S11,32.2,33.2,138,80
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D22S1045,16,,870,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D2S1338,23,24,97,70
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D2S441,10,11,540,483
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D3S1358,17,18,299,376
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D5S818,7,10,250,223
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D7S820,7,12,68,94
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,D8S1179,13,14,280,403
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,FGA,20,23,300,467
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,SE33,15,,68,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,TH01,9,,852,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,TPOX,8,,96,
F08-RD14-0003-26d3d-015GF-Q23-0615sechid,vWA,18,19,102,86
