SampleName,Marker,Allele1,Allele2,Height1,Height2
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,CSF1PO,12,,88,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D10S1248,12,14,315,78
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D12S391,17,24,183,156
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D13S317,12,,409,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D16S539,11,13,168,176
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D18S51,12,17,164,242
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D19S433,11,13,116,185
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D1S1656,11,12,116,113
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D21S11,29,31,169,73
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D22S1045,11,15,148,104
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D2S1338,19,22,142,377
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D2S441,11,,226,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D3S1358,15,,186,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D5S818,11,13,164,144
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D7S820,11,,440,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,D8S1179,12,14,71,94
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,FGA,21,23,73,206
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,SE33,26.2,,211,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,TH01,9,9.3,64,101
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,TPOX,6,,62,
D05-RD14-0003-32d3-15-00156GF-Q13-0415sechid,vWA,16,,85,
