SampleName,Marker,Allele1,Allele2,Height1,Height2
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,CSF1PO,10,,89,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D10S1248,12,14,96,92
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D12S391,24,,203,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D13S317,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D16S539,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D18S51,12,,111,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D19S433,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D1S1656,12,,100,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D21S11,29,,98,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D22S1045,11,15,77,77
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D2S1338,22,,197,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D2S441,11,,387,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D3S1358,16,,99,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D5S818,,,,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D7S820,11,,280,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,D8S1179,12,14,96,220
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,FGA,21,23,288,62
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,SE33,18,26.2,82,93
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,TH01,9,,137,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,TPOX,8,,71,
E05-RD14-0003-32d3-15-00078GF-Q13-0515sechid,vWA,18,,78,
