SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,CSF1PO,11,,36,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D10S1248,14,,210,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D12S391,,,,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D13S317,12,,154,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D16S539,9,,48,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D18S51,,,,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D19S433,15,,179,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D1S1656,,,,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D21S11,29,,165,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D22S1045,11,,91,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D2S1338,,,,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D2S441,12,,59,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D3S1358,16,18,40,113
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D5S818,11,,86,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D7S820,,,,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,D8S1179,13,15,94,135
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,FGA,,,,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,SE33,21,25.2,110,124
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,TH01,,,,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,TPOX,,,,
B04-RD14-0003-18d3U15-00156GF-Q19-0215sechid,vWA,11,16,88,102
