SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,CSF1PO,12,,37,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D10S1248,13,14,133,126
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D12S391,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D13S317,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D16S539,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D18S51,15,,71,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D19S433,11,,76,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D1S1656,15,,151,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D21S11,29,,91,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D22S1045,10,12,73,103
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D2S1338,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D2S441,12,,168,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D3S1358,15,17,47,74
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D5S818,12,,128,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D7S820,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D8S1179,14,15,130,72
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,FGA,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,SE33,15,20,55,52
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,TH01,8,,130,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,TPOX,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,vWA,17,,136,
