SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,CSF1PO,11,,94,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D10S1248,14,,172,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D12S391,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D13S317,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D16S539,13,,56,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D18S51,19,,130,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D19S433,13,,57,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D1S1656,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D21S11,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D22S1045,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D2S1338,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D2S441,10,,64,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D3S1358,17,,112,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D5S818,13,,121,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D7S820,9,,104,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,D8S1179,14,,510,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,FGA,24,27,185,61
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,SE33,22,,73,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,TH01,6,8,61,91
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,TPOX,,,,
A04-RD14-0003-07d3d-00078GF-Q22-0115sechid,vWA,16,,88,
