SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,CSF1PO,10,11,,473,704,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D10S1248,14,16,17,2134,382,2606
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D12S391,18,,,2546,,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D13S317,12,,,2555,,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D16S539,12,,,1563,,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D18S51,13,18,,1125,791,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D19S433,10,13,15.2,964,957,57
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D1S1656,12,,,4649,,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D21S11,31,32.2,,1215,770,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D22S1045,11,14,,1298,2167,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D2S1338,25,,,2655,,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D2S441,11.3,14,,1713,1371,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D3S1358,14,15,,1797,1887,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D5S818,11,,,3368,,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D7S820,9,11,12,1128,151,1794
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,D8S1179,11,14,,2365,2596,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,FGA,25,26,,836,762,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,SE33,12,18,28.2,66,1241,576
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,TH01,7,9,,888,993,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,TPOX,8,,,1099,,
F07-RD14-0003-46d3-15-02GF-Q13-0615sechid,vWA,16,,,2097,,
