SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,CSF1PO,10,12,,1339,1589,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D10S1248,12,15,,1965,2553,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D12S391,17,18,,1533,2839,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D13S317,12,13,,2499,2623,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D16S539,9,12,,1287,1429,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D18S51,17,18,,2389,1889,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D19S433,14,14.2,,1073,1383,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D1S1656,11,15,,2433,2646,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D21S11,30,31.2,,1551,1072,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D22S1045,11,15,16,1240,2128,62
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D2S1338,22,23,,1871,2495,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D2S441,11,12,,1728,1730,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D3S1358,15,16,,1782,2079,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D5S818,12,13,,1975,1717,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D7S820,11,,,3582,,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,D8S1179,12,14,,2557,2106,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,FGA,20,21,,1553,1236,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,SE33,25,25.2,,70,3454,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,TH01,9,9.3,,1576,1433,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,TPOX,8,10,,1411,937,
F05-RD14-0003-42d3a-025GF-Q09-0615sechid,vWA,16,17,,1840,1306,
