SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,CSF1PO,11,12,,322,41,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D10S1248,13,14,15,661,134,1024
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D12S391,17,18,,532,705,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D13S317,12,13,,765,1080,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D16S539,10,11,,487,286,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D18S51,16,17,,867,391,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D19S433,11,14,,442,676,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D1S1656,14,17.3,,879,1102,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D21S11,28,31,,667,823,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D22S1045,17,,,949,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D2S1338,19,25,,942,614,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D2S441,12,14,,426,408,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D3S1358,15,17,,515,926,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D5S818,11,,,1264,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D7S820,9,10,,273,539,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,D8S1179,10,14,,1037,793,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,FGA,21,25,,199,292,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,SE33,18.1,,,964,,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,TH01,7,9,,100,255,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,TPOX,8,11,,304,150,
B08-RD14-0003-45d2S2-00625GF-Q07-0215sechid,vWA,13,16,,388,656,
