SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,CSF1PO,11,,119,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D10S1248,14,,120,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D12S391,18,,74,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D13S317,12,,88,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D16S539,12,,114,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D18S51,13,,74,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D19S433,10,13,51,111
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D1S1656,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D21S11,31,,103,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D22S1045,11,,62,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D2S1338,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D2S441,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D3S1358,14,15,289,139
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D5S818,11,,107,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D7S820,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,D8S1179,11,14,136,80
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,FGA,26,,106,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,SE33,28.2,,74,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,TH01,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,TPOX,,,,
E08-RD14-0003-46d3-30-00078GF-Q25-0515sechid,vWA,,,,
