SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,CSF1PO,10,11,,469,287,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D10S1248,14,16,17,994,94,475
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D12S391,18,,,1289,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D13S317,12,,,2063,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D16S539,12,,,1182,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D18S51,13,18,,1119,1154,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D19S433,10,13,,563,255,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D1S1656,12,,,1969,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D21S11,31,32.2,,424,570,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D22S1045,11,14,,758,490,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D2S1338,25,,,1868,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D2S441,11.3,14,,389,469,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D3S1358,14,15,,838,711,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D5S818,11,,,1749,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D7S820,9,12,,583,1018,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,D8S1179,11,14,,1045,486,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,FGA,25,26,,342,459,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,SE33,18,28.2,,495,746,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,TH01,7,9,,315,781,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,TPOX,8,,,1459,,
D10-RD14-0003-46d3I35-0125GF-QLAND-0415sechid,vWA,16,,,781,,
