SampleName,Marker,Allele1,Allele2,Height1,Height2
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,CSF1PO,,,,
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D10S1248,11,13,4342,2974
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D12S391,18,,158,
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D13S317,12,,68,
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D16S539,12,,39,
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D18S51,16,18,216,75
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D19S433,12.2,15.2,731,604
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D1S1656,14,15,179,82
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D21S11,29,,107,
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D22S1045,11,15,2708,1302
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D2S1338,,,,
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D2S441,11,14,763,616
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D3S1358,16,17,571,402
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D5S818,11,12,519,363
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D7S820,11,,99,
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,D8S1179,13,14,358,245
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,FGA,21,22,124,92
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,SE33,21,,89,
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,TH01,7,,339,
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,TPOX,,,,
H10-RD14-0003-16d1e-05GF-Q718-0815sechid,vWA,15,18,79,103
