SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,CSF1PO,11,12,430,381
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D10S1248,13,14,558,315
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D12S391,19,,854,
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D13S317,11,,1402,
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D16S539,8,12,354,302
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D18S51,14,19,469,665
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D19S433,13,13.2,292,156
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D1S1656,13,17.3,494,792
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D21S11,28,31.2,734,542
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D22S1045,11,18,272,515
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D2S1338,17,19,808,744
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D2S441,11,12,296,353
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D3S1358,15,,861,
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D5S818,12,13,622,520
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D7S820,8,9,536,434
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,D8S1179,11,12,497,360
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,FGA,24,,407,
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,SE33,28.2,30,448,60
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,TH01,8,9.3,258,350
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,TPOX,11,12,236,326
H03-RD14-0003-34d3I15-00625GF-Q06-0815sechid,vWA,17,18,220,90
