SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,CSF1PO,10,12,,657,887,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D10S1248,12,13,,442,568,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D12S391,17,18,,506,283,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D13S317,11,12,,618,872,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D16S539,10,,,1168,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D18S51,18,19,,1003,655,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D19S433,13.2,14,,1002,787,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D1S1656,13,14,15,133,1084,853
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D21S11,27,29,,935,111,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D22S1045,12,14,,1164,655,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D2S1338,19,22,,1008,613,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D2S441,11,12,,696,721,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D3S1358,15,,,1362,,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D5S818,11,12,,1086,1013,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D7S820,8,9,,701,902,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,D8S1179,11,13,,616,720,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,FGA,21,28,,771,440,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,SE33,17,21,,1189,823,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,TH01,8,9.3,,316,652,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,TPOX,8,11,,744,478,
E01-RD14-0003-43d3a-00625GF-Q09-0515sechid,vWA,13,17,,610,548,
