SampleName,Marker,Allele1,Allele2,Height1,Height2
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,CSF1PO,10,,58,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D10S1248,14,17,65,119
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D12S391,18,,396,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D13S317,12,,176,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D16S539,12,,49,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D18S51,18,,222,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D19S433,13,,50,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D1S1656,,,,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D21S11,32.2,,131,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D22S1045,11,14,110,68
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D2S1338,25,,337,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D2S441,11.3,,206,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D3S1358,14,15,97,114
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D5S818,11,,164,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D7S820,9,,98,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,D8S1179,11,,116,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,FGA,,,,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,SE33,28.2,,135,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,TH01,9,,62,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,TPOX,8,,120,
B12-RD14-0003-46d4I15-00156GF-Q10-0215sechid,vWA,16,,172,
