SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,CSF1PO,8,12,,399,182,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D10S1248,13,14,,409,188,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D12S391,17,22,,568,157,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D13S317,12,,,2136,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D16S539,13,,,575,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D18S51,12,15,,297,725,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D19S433,11,13,,309,310,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D1S1656,13,15,,135,404,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D21S11,28,29,,466,192,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D22S1045,10,12,,397,560,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D2S1338,19,,,77,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D2S441,12,,,370,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D3S1358,15,17,,170,296,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D5S818,12,13,,238,228,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D7S820,9,11,,632,272,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,D8S1179,14,15,,477,334,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,FGA,26,27,28,190,48,369
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,SE33,15,20,,439,90,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,TH01,8,,,320,,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,TPOX,8,12,,106,175,
B06-RD14-0003-40d3a-003125GF-Q11-0215sechid,vWA,15,17,,161,271,
