SampleName,Marker,Allele1,Allele2,Height1,Height2
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,CSF1PO,7,10,93,45
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D10S1248,13,15,714,466
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D12S391,17,17.3,282,269
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D13S317,8,11,322,393
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D16S539,8,11,52,97
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D18S51,10,13,115,311
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D19S433,13,15,425,456
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D1S1656,14,,997,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D21S11,29,30,120,324
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D22S1045,15,16,509,770
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D2S1338,18,21,218,194
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D2S441,15,16,261,445
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D3S1358,15,17,472,189
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D5S818,9,12,512,425
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D7S820,11,,335,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,D8S1179,13,,1083,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,FGA,23,26,149,179
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,SE33,27.2,,90,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,TH01,7,9.3,389,283
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,TPOX,9,,242,
D10-RD14-0003-23d3c-011GF-Q22-0415sechid,vWA,16,17,232,138
