SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,CSF1PO,11,12,70,94
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D10S1248,14,15,164,135
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D12S391,18,,87,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D13S317,11,12,434,224
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D16S539,10,12,172,52
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D18S51,14,,181,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D19S433,14,16,141,148
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D1S1656,16,,728,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D21S11,29,31.2,239,135
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D22S1045,15,17,185,244
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D2S1338,19,,375,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D2S441,10,11,290,254
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D3S1358,15,16,336,146
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D5S818,10,,173,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D7S820,13,,380,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,D8S1179,11,13,109,337
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,FGA,21,27,166,242
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,SE33,14,26.2,99,65
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,TH01,7,9.3,64,101
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,TPOX,8,,315,
C08-RD14-0003-31d4I35-003125GF-QLAND-0315sechid,vWA,15,18,155,171
