SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,CSF1PO,10,12,212,143
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D10S1248,13,15,511,76
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D12S391,19,24,78,225
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D13S317,11,12,270,289
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D16S539,9,11,62,185
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D18S51,12,20,352,281
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D19S433,11,16.2,68,232
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D1S1656,12,14,350,193
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D21S11,28,30,387,289
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D22S1045,17,,196,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D2S1338,24,25,84,652
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D2S441,11,14,89,196
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D3S1358,15,17,198,178
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D5S818,12,,235,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D7S820,9,12,203,323
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,D8S1179,10,15,125,116
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,FGA,24,,139,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,SE33,26.2,,396,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,TH01,7,8,187,258
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,TPOX,11,,404,
C08-RD14-0003-35d4I35-003125GF-QLAND-0315sechid,vWA,16,17,60,158
