SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,CSF1PO,10,,191,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D10S1248,12,13,247,238
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D12S391,18,19,195,178
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D13S317,8,12,357,286
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D16S539,12,,86,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D18S51,14,18,102,152
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D19S433,13,,111,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D1S1656,16,,193,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D21S11,31.2,,66,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D22S1045,16,17,145,154
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D2S1338,16,,137,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D2S441,10,,56,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D3S1358,15,17,87,45
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D5S818,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D7S820,8,,184,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,D8S1179,13,,149,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,FGA,,,,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,SE33,20,31.2,266,123
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,TH01,6,,67,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,TPOX,12,,79,
D06-RD14-0003-24d3a-00078GF-Q08-0415sechid,vWA,14,,55,
